country_code,year,infant_mortality_rate,source,country_name
CIV,1994,84.53731,WHO,Cote d'Ivoire
ETH,2005,75.53445,WHO,Ethiopia
NGA,2016,83.16381,WHO,Nigeria
STP,2019,6.90846,WHO,Sao Tome and Principe
GMB,2019,51.80085,WHO,Gambia
KEN,2003,83.73077,WHO,Kenya
BIH,2011,,WHO,Bosnia and Herzegovina
TUR,2003,43.63517,WHO,Turkey
GTM,2002,,WHO,Guatemala
DOM,1996,41.33947,WHO,Dominican Republic
JOR,2017,16.50562,WHO,Jordan
UKR,1999,,WHO,Ukraine
NIC,2006,,WHO,Nicaragua
ZWE,2014,51.3791,WHO,Zimbabwe
PHL,2003,25.63378,WHO,Philippines
PER,1996,68.78044,WHO,Peru
SDN,2014,32.04355,WHO,Sudan
BEN,2011,49.57587,WHO,Benin
BRA,1996,28.55869,WHO,Brazil
SEN,2014,41.10059,WHO,Senegal
AFG,2015,35.25033,WHO,Afghanistan
PER,2006,27.62228,WHO,Peru
SRB,2010,,WHO,Serbia
PER,2017,20.93091,WHO,Peru
PER,2015,0,WHO,Peru
GEO,2005,,WHO,Georgia
GNB,2018,29.08153,WHO,Guinea-Bissau
TUV,2019,,WHO,Tuvalu
COL,2005,19.9662,WHO,Colombia
MOZ,2008,110.63701,WHO,Mozambique
BDI,2016,37.46679,WHO,Burundi
MRT,2007,,WHO,Mauritania
COM,1996,74.84736,WHO,Comoros
TTO,2006,,WHO,Trinidad and Tobago
GIN,2016,46.78466,WHO,Guinea
CIV,2011,76.65298,WHO,Cote d'Ivoire
MLI,2012,46.61208,WHO,Mali
NER,2012,70.13306,WHO,Niger
SEN,2016,40.18564,WHO,Senegal
HND,2019,19.80368,WHO,Honduras
COD,2017,69.0645,WHO,Democratic Republic of Congo
CRI,2018,,WHO,Costa Rica
LCA,2012,,WHO,Saint Lucia
COD,2013,64.78068,WHO,Democratic Republic of Congo
EGY,2008,24.62699,WHO,Egypt
IDN,2017,,WHO,Indonesia
STP,2019,5.72642,WHO,Sao Tome and Principe
BTN,2010,,WHO,Bhutan
LSO,2014,58.26159,WHO,Lesotho
CIV,1998,59.09357,WHO,Cote d'Ivoire
IDN,2007,28.81851,WHO,Indonesia
BGD,2017,35.23786,WHO,Bangladesh
ARM,2015,10.85361,WHO,Armenia
BFA,2006,,WHO,Burkina Faso
DOM,2002,28.58686,WHO,Dominican Republic
BDI,2016,49.96174,WHO,Burundi
ZWE,2019,70.06612,WHO,Zimbabwe
TJK,2005,,WHO,Tajikistan
MDG,1997,127.65223,WHO,Madagascar
RWA,2005,120.90205,WHO,Rwanda
GMB,2010,,WHO,Gambia
TCD,2010,,WHO,Chad
ZMB,2001,98.84873,WHO,Zambia
KEN,2008,64.97561,WHO,Kenya
BDI,2016,35.05414,WHO,Burundi
MDG,2008,62.30777,WHO,Madagascar
NGA,2007,,WHO,Nigeria
CIV,1998,123.85802,WHO,Cote d'Ivoire
CIV,2011,68.96655,WHO,Cote d'Ivoire
GHA,1993,105.04477,WHO,Ghana
LAO,2017,54.94345,WHO,Laos
ZMB,2018,46.08311,WHO,Zambia
BGD,2014,60.01922,WHO,Bangladesh
MWI,2019,32.61261,WHO,Malawi
CRI,2018,,WHO,Costa Rica
BFA,2003,80.52029,WHO,Burkina Faso
PER,2019,18.45468,WHO,Peru
PHL,2017,25.41491,WHO,Philippines
NGA,2011,,WHO,Nigeria
TTO,2006,,WHO,Trinidad and Tobago
TCD,2019,53.35353,WHO,Chad
ZMB,2001,74.32999,WHO,Zambia
CAF,2018,61.97653,WHO,Central African Republic
ETH,2000,,WHO,Ethiopia
BGD,2006,,WHO,Bangladesh
LAO,2011,87.75735,WHO,Laos
QAT,2012,,WHO,Qatar
GHA,2017,49.05796,WHO,Ghana
MOZ,1997,91.22133,WHO,Mozambique
MWI,2004,117.35862,WHO,Malawi
PER,1996,108.95899,WHO,Peru
GTM,1998,49.37461,WHO,Guatemala
MNE,2013,,WHO,Montenegro
KHM,2000,89.15189,WHO,Cambodia
SLE,2019,62.22653,WHO,Sierra Leone
MLI,2012,52.48332,WHO,Mali
MWI,2000,116.66335,WHO,Malawi
VNM,2013,12.15909,WHO,Vietnam
ARG,2019,,WHO,Argentina
MWI,2006,83.27489,WHO,Malawi
HND,2019,25.85355,WHO,Honduras
COM,2012,49.07241,WHO,Comoros
BLZ,2006,,WHO,Belize
TTO,2006,,WHO,Trinidad and Tobago
KEN,2008,66.75999,WHO,Kenya
IDN,2012,21.36247,WHO,Indonesia
TZA,1996,31.5073,WHO,Tanzania
BFA,1998,101.93485,WHO,Burkina Faso
THA,2012,,WHO,Thailand
GTM,1995,26.10737,WHO,Guatemala
MWI,2010,71.91833,WHO,Malawi
MWI,2000,117.77178,WHO,Malawi
BGD,2012,,WHO,Bangladesh
SEN,2010,56.25275,WHO,Senegal
GTM,2008,,WHO,Guatemala
ETH,2016,74.24671,WHO,Ethiopia
KHM,2010,60.05653,WHO,Cambodia
BEN,2014,71.99367,WHO,Benin
CIV,1998,90.60136,WHO,Cote d'Ivoire
DOM,1996,30.73249,WHO,Dominican Republic
EGY,1995,37.97797,WHO,Egypt
CMR,2011,91.99927,WHO,Cameroon
TZA,2015,57.84893,WHO,Tanzania
NGA,2008,85.79054,WHO,Nigeria
TCD,1996,89.33349,WHO,Chad
KGZ,2005,,WHO,Kyrgyzstan
CAF,1994,116.75285,WHO,Central African Republic
ZWE,1994,53.097,WHO,Zimbabwe
GUY,2014,,WHO,Guyana
BDI,2010,86.41844,WHO,Burundi
LSO,2014,74.46404,WHO,Lesotho
JOR,2017,12.70609,WHO,Jordan
KAZ,1999,42.17234,WHO,Kazakhstan
VNM,1997,22.76089,WHO,Vietnam
IRQ,2006,,WHO,Iraq
NER,2012,65.44801,WHO,Niger
PER,2007,,WHO,Peru
BGD,1999,62.75146,WHO,Bangladesh
SWZ,2006,63.29587,WHO,Eswatini
AFG,2010,,WHO,Afghanistan
UKR,1999,,WHO,Ukraine
GNB,2014,68.65978,WHO,Guinea-Bissau
KEN,1998,58.48729,WHO,Kenya
GHA,2011,55.99363,WHO,Ghana
BOL,1994,44.69985,WHO,Bolivia
TZA,2015,76.57249,WHO,Tanzania
JAM,2005,,WHO,Jamaica
NIC,2001,32.56508,WHO,Nicaragua
STP,2008,46.85795,WHO,Sao Tome and Principe
MRT,2011,50.72019,WHO,Mauritania
KAZ,2010,,WHO,Kazakhstan
NER,2012,78.2953,WHO,Niger
COD,2017,52.27988,WHO,Democratic Republic of Congo
EGY,2005,45.22697,WHO,Egypt
TUN,2018,9.45014,WHO,Tunisia
CUB,2006,,WHO,Cuba
TZA,1999,108.0168,WHO,Tanzania
COG,2005,56.31779,WHO,Congo
ZAF,1998,47.26431,WHO,South Africa
UGA,2011,47.44601,WHO,Uganda
SEN,2014,30.90978,WHO,Senegal
TGO,2006,,WHO,Togo
ALB,2005,,WHO,Albania
KAZ,1999,77.22947,WHO,Kazakhstan
SLV,2014,10.38162,WHO,El Salvador
QAT,2012,,WHO,Qatar
RWA,2014,32.39408,WHO,Rwanda
ECU,2004,,WHO,Ecuador
BFA,2003,81.91236,WHO,Burkina Faso
MOZ,2008,129.84442,WHO,Mozambique
IDN,2017,17.0729,WHO,Indonesia
PER,2014,15.69252,WHO,Peru
SLV,2014,11.8787,WHO,El Salvador
PER,2012,21.39461,WHO,Peru
GTM,1998,52.14333,WHO,Guatemala
IND,2005,44.92465,WHO,India
PER,2007,26.92826,WHO,Peru
GHA,2008,42.86154,WHO,Ghana
CUB,2006,,WHO,Cuba
DOM,1996,61.19403,WHO,Dominican Republic
MNE,2005,,WHO,Montenegro
MOZ,1997,176.06868,WHO,Mozambique
MDG,2008,75.31151,WHO,Madagascar
KHM,2014,28.28367,WHO,Cambodia
GUY,2014,25.29628,WHO,Guyana
AZE,2006,,WHO,Azerbaijan
LSO,2009,86.54897,WHO,Lesotho
LBR,2013,88.48116,WHO,Liberia
GHA,2008,45.07607,WHO,Ghana
BDI,2010,76.77653,WHO,Burundi
SLE,2019,69.17086,WHO,Sierra Leone
CIV,2011,83.34982,WHO,Cote d'Ivoire
MWI,2013,53.00768,WHO,Malawi
HTI,2012,68.63857,WHO,Haiti
BOL,1998,39.2523,WHO,Bolivia
BOL,2003,87.32735,WHO,Bolivia
MKD,2011,,WHO,North Macedonia
LSO,2018,72.11478,WHO,Lesotho
PER,2020,14.67652,WHO,Peru
CMR,2014,58.33852,WHO,Cameroon
MWI,2006,72.33579,WHO,Malawi
URY,2012,,WHO,Uruguay
JAM,2011,,WHO,Jamaica
ZWE,1994,58.22768,WHO,Zimbabwe
DOM,2014,33.63997,WHO,Dominican Republic
IND,1998,49.21987,WHO,India
AFG,2015,27.61672,WHO,Afghanistan
LSO,2004,63.92983,WHO,Lesotho
TZA,2010,71.05373,WHO,Tanzania
SUR,2006,,WHO,Suriname
ZAF,1998,33.98944,WHO,South Africa
TTO,2011,,WHO,Trinidad and Tobago
JAM,2005,,WHO,Jamaica
YEM,2006,66.87975,WHO,Yemen
SRB,2014,,WHO,Serbia
MNE,2013,,WHO,Montenegro
BTN,2010,,WHO,Bhutan
HND,2005,26.66946,WHO,Honduras
ZWE,2019,47.92834,WHO,Zimbabwe
GUY,2006,,WHO,Guyana
CAF,2006,,WHO,Central African Republic
EGY,2000,43.90019,WHO,Egypt
ZMB,1996,117.93326,WHO,Zambia
NPL,2006,56.5228,WHO,Nepal
KGZ,2012,21.94806,WHO,Kyrgyzstan
TKM,2015,30.63331,WHO,Turkmenistan
VNM,1997,46.03337,WHO,Vietnam
PHL,1998,24.86859,WHO,Philippines
MRT,2007,,WHO,Mauritania
MNG,2018,10.33071,WHO,Mongolia
PER,2009,,WHO,Peru
YEM,2006,,WHO,Yemen
IDN,2012,,WHO,Indonesia
TCD,2010,,WHO,Chad
KHM,2010,56.61956,WHO,Cambodia
ZAF,1998,52.08548,WHO,South Africa
PER,2018,10.86045,WHO,Peru
BGD,2006,,WHO,Bangladesh
BOL,1998,106.96864,WHO,Bolivia
PAK,2017,70.90738,WHO,Pakistan
CUB,2019,,WHO,Cuba
RWA,2014,41.327,WHO,Rwanda
MDG,2018,37.51838,WHO,Madagascar
SEN,2017,53.04175,WHO,Senegal
SDN,2014,60.44327,WHO,Sudan
IDN,2012,33.50143,WHO,Indonesia
ZMB,2001,91.98672,WHO,Zambia
MOZ,2011,60.67184,WHO,Mozambique
MOZ,2003,71.1385,WHO,Mozambique
CMR,2004,67.75485,WHO,Cameroon
GIN,2012,74.80292,WHO,Guinea
PHL,2003,19.47507,WHO,Philippines
CAF,2006,,WHO,Central African Republic
UGA,2000,102.57727,WHO,Uganda
IDN,2012,26.23051,WHO,Indonesia
MKD,2018,,WHO,North Macedonia
HTI,1994,81.61176,WHO,Haiti
YEM,2006,65.50449,WHO,Yemen
STP,2014,36.32293,WHO,Sao Tome and Principe
TGO,1998,74.12804,WHO,Togo
TJK,2017,,WHO,Tajikistan
DOM,2014,28.37228,WHO,Dominican Republic
EGY,2008,32.70891,WHO,Egypt
IDN,2007,41.17415,WHO,Indonesia
ZWE,2005,48.71055,WHO,Zimbabwe
NGA,2003,123.88213,WHO,Nigeria
EGY,2000,46.9887,WHO,Egypt
MOZ,2011,82.95163,WHO,Mozambique
BGD,1993,70.44767,WHO,Bangladesh
PHL,2013,19.56742,WHO,Philippines
ZWE,2014,62.51618,WHO,Zimbabwe
UGA,2006,62.29276,WHO,Uganda
BEN,2001,91.13726,WHO,Benin
PER,2016,12.44416,WHO,Peru
EGY,2005,39.34077,WHO,Egypt
MDG,2003,53.04387,WHO,Madagascar
MWI,2006,83.98257,WHO,Malawi
BOL,2008,55.50916,WHO,Bolivia
HND,2005,19.1716,WHO,Honduras
SEN,1997,76.09651,WHO,Senegal
CRI,2011,,WHO,Costa Rica
GNB,2014,48.20533,WHO,Guinea-Bissau
NIC,2001,25.67019,WHO,Nicaragua
GHA,2014,47.41136,WHO,Ghana
MLI,2001,126.75735,WHO,Mali
MKD,2011,,WHO,North Macedonia
NGA,2018,61.90422,WHO,Nigeria
TTO,2006,,WHO,Trinidad and Tobago
TZA,1996,99.68937,WHO,Tanzania
RWA,2000,116.06551,WHO,Rwanda
GUY,2014,35.61458,WHO,Guyana
CUB,2019,,WHO,Cuba
PRY,2016,,WHO,Paraguay
NPL,2010,,WHO,Nepal
YEM,2013,34.09127,WHO,Yemen
PER,2008,43.03307,WHO,Peru
THA,2005,,WHO,Thailand
MNG,2013,17.46279,WHO,Mongolia
AFG,2015,52.48452,WHO,Afghanistan
SEN,2017,38.53921,WHO,Senegal
BDI,2016,45.65394,WHO,Burundi
SEN,2005,44.38099,WHO,Senegal
TZA,2004,69.76215,WHO,Tanzania
GUY,2006,,WHO,Guyana
KEN,2008,66.25857,WHO,Kenya
SUR,2010,,WHO,Suriname
LBR,2019,56.32845,WHO,Liberia
HND,1996,,WHO,Honduras
ZWE,1999,59.0366,WHO,Zimbabwe
BOL,2003,74.19006,WHO,Bolivia
WSM,2019,7.1154,WHO,Samoa
KEN,1993,68.34481,WHO,Kenya
MDG,1997,119.06408,WHO,Madagascar
CMR,2018,75.97772,WHO,Cameroon
DZA,2012,32.56092,WHO,Algeria
PHL,1993,76.65912,WHO,Philippines
NER,1998,69.51461,WHO,Niger
EGY,2008,30.53519,WHO,Egypt
ARM,2005,44.53008,WHO,Armenia
TGO,2010,,WHO,Togo
GIN,2018,83.29606,WHO,Guinea
IND,2015,34.3172,WHO,India
CMR,2011,57.78693,WHO,Cameroon
UZB,2006,,WHO,Uzbekistan
IND,2005,52.14915,WHO,India
HTI,2012,62.80633,WHO,Haiti
GHA,2011,50.32204,WHO,Ghana
LAO,2017,23.40059,WHO,Laos
ZWE,2019,57.46045,WHO,Zimbabwe
NGA,2013,73.15701,WHO,Nigeria
BTN,2010,,WHO,Bhutan
SLV,2002,,WHO,El Salvador
AGO,2015,42.95903,WHO,Angola
SLV,2008,,WHO,El Salvador
ZWE,1994,47.4492,WHO,Zimbabwe
IDN,2007,32.5307,WHO,Indonesia
RWA,2010,65.84611,WHO,Rwanda
AFG,2010,,WHO,Afghanistan
ALB,2002,,WHO,Albania
BLZ,1991,,WHO,Belize
SEN,2005,78.61671,WHO,Senegal
DOM,2002,32.72389,WHO,Dominican Republic
ZWE,2019,55.06823,WHO,Zimbabwe
ETH,2000,118.0636,WHO,Ethiopia
SLV,2002,,WHO,El Salvador
NGA,2007,,WHO,Nigeria
YEM,2006,68.14317,WHO,Yemen
SRB,2005,,WHO,Serbia
PER,2017,15.83035,WHO,Peru
YEM,2006,,WHO,Yemen
GTM,2002,,WHO,Guatemala
JAM,2011,,WHO,Jamaica
SEN,2017,40.33087,WHO,Senegal
SEN,2019,36.44568,WHO,Senegal
NPL,2019,32.59753,WHO,Nepal
PER,2014,,WHO,Peru
SEN,2014,,WHO,Senegal
PER,2008,18.05456,WHO,Peru
LAO,2017,53.72692,WHO,Laos
KEN,2008,67.4259,WHO,Kenya
MRT,2015,40.79131,WHO,Mauritania
DOM,1996,46.87924,WHO,Dominican Republic
GHA,1993,71.97652,WHO,Ghana
WSM,2019,,WHO,Samoa
BRA,1996,37.73851,WHO,Brazil
SLE,2008,104.66932,WHO,Sierra Leone
PER,2009,,WHO,Peru
GHA,2008,50.19059,WHO,Ghana
SLE,2013,112.62487,WHO,Sierra Leone
GUY,2014,,WHO,Guyana
SLE,2005,,WHO,Sierra Leone
NIC,1997,42.20803,WHO,Nicaragua
COL,2010,16.8227,WHO,Colombia
BGD,2017,33.99647,WHO,Bangladesh
MLI,2009,,WHO,Mali
BGD,1993,102.5613,WHO,Bangladesh
MDG,1997,101.9799,WHO,Madagascar
PRY,1998,,WHO,Paraguay
UKR,2007,,WHO,Ukraine
MDG,2018,36.55482,WHO,Madagascar
BOL,2008,56.89848,WHO,Bolivia
PER,2000,40.20181,WHO,Peru
MNE,2013,,WHO,Montenegro
HND,2001,,WHO,Honduras
BOL,1994,122.16842,WHO,Bolivia
SEN,2017,47.20917,WHO,Senegal
MLI,2009,,WHO,Mali
MLI,2009,,WHO,Mali
COD,2007,57.2047,WHO,Democratic Republic of Congo
IDN,1997,26.09841,WHO,Indonesia
CUB,2006,,WHO,Cuba
PHL,2008,29.28002,WHO,Philippines
HTI,1994,74.31173,WHO,Haiti
ALB,2002,,WHO,Albania
MNE,2005,,WHO,Montenegro
ZWE,2015,43.80624,WHO,Zimbabwe
PER,2013,16.51498,WHO,Peru
NGA,2003,110.7823,WHO,Nigeria
PHL,2003,27.48455,WHO,Philippines
KHM,2010,22.59293,WHO,Cambodia
ZMB,2007,91.67565,WHO,Zambia
NAM,2013,40.84238,WHO,Namibia
BFA,1998,74.61071,WHO,Burkina Faso
ETH,2000,100.63056,WHO,Ethiopia
PER,2011,28.04401,WHO,Peru
LAO,2011,107.64435,WHO,Laos
SWZ,2010,90.01472,WHO,Eswatini
NER,2012,75.11288,WHO,Niger
KEN,1998,97.74002,WHO,Kenya
IND,2005,58.67248,WHO,India
MDV,2009,16.28912,WHO,Maldives
NGA,2013,70.69827,WHO,Nigeria
BGD,1993,103.4668,WHO,Bangladesh
IND,2015,39.066,WHO,India
IDN,1997,35.81417,WHO,Indonesia
PHL,2017,13.66726,WHO,Philippines
ETH,2005,54.74836,WHO,Ethiopia
SDN,2010,66.72415,WHO,Sudan
PRY,2008,,WHO,Paraguay
MRT,2007,,WHO,Mauritania
PHL,2013,19.06059,WHO,Philippines
GMB,2013,43.90624,WHO,Gambia
TCD,2010,,WHO,Chad
MRT,2007,,WHO,Mauritania
NIC,2001,36.34075,WHO,Nicaragua
ARG,2019,,WHO,Argentina
LSO,2009,97.18469,WHO,Lesotho
PER,2000,50.3431,WHO,Peru
CMR,1998,63.4889,WHO,Cameroon
ECU,1994,,WHO,Ecuador
DOM,1996,43.77962,WHO,Dominican Republic
ZAF,1998,35.83053,WHO,South Africa
ZWE,2019,45.7548,WHO,Zimbabwe
SEN,2010,56.17661,WHO,Senegal
HTI,2000,97.51692,WHO,Haiti
GHA,2011,38.30385,WHO,Ghana
NPL,2019,30.94135,WHO,Nepal
IDN,1994,70.55755,WHO,Indonesia
TCD,1996,127.29917,WHO,Chad
NGA,2011,,WHO,Nigeria
MNG,2010,,WHO,Mongolia
PER,2000,,WHO,Peru
BGD,2006,,WHO,Bangladesh
BEN,1996,60.50294,WHO,Benin
NGA,2016,72.86078,WHO,Nigeria
HTI,2016,46.14955,WHO,Haiti
MNG,2018,23.99083,WHO,Mongolia
SLE,2019,76.26214,WHO,Sierra Leone
PRY,2008,,WHO,Paraguay
SEN,2005,84.77283,WHO,Senegal
BLR,2019,,WHO,Belarus
GTM,2002,,WHO,Guatemala
STP,2019,12.28151,WHO,Sao Tome and Principe
GUY,2019,10.3002,WHO,Guyana
MNG,2013,25.57094,WHO,Mongolia
SLE,2010,,WHO,Sierra Leone
BLR,2019,,WHO,Belarus
NIC,2001,38.78956,WHO,Nicaragua
GIN,2018,61.59203,WHO,Guinea
MLI,2006,113.7224,WHO,Mali
SYR,2006,,WHO,Syria
EGY,2008,44.02803,WHO,Egypt
ZAF,2016,54.23306,WHO,South Africa
BGD,1999,93.44114,WHO,Bangladesh
HTI,2016,28.34865,WHO,Haiti
COD,2010,,WHO,Democratic Republic of Congo
MDG,2008,49.66954,WHO,Madagascar
MMR,2015,22.46977,WHO,Myanmar
BFA,2003,97.05713,WHO,Burkina Faso
HND,2005,36.92695,WHO,Honduras
KGZ,2005,,WHO,Kyrgyzstan
JOR,1997,26.69069,WHO,Jordan
NGA,2013,48.03666,WHO,Nigeria
MAR,2003,55.3655,WHO,Morocco
TZA,1999,,WHO,Tanzania
KAZ,2010,,WHO,Kazakhstan
CMR,2006,,WHO,Cameroon
TLS,2016,46.5855,WHO,East Timor
TUV,2019,19.9483,WHO,Tuvalu
PHL,2017,22.84398,WHO,Philippines
PER,2014,15.00283,WHO,Peru
ZAF,1998,52.15609,WHO,South Africa
MOZ,2003,134.89211,WHO,Mozambique
TZA,2004,,WHO,Tanzania
CPV,1998,,WHO,Cape Verde
CAF,1994,90.19513,WHO,Central African Republic
MNE,2005,,WHO,Montenegro
COM,2012,34.3997,WHO,Comoros
ZWE,2009,63.13741,WHO,Zimbabwe
MDV,2016,13.403,WHO,Maldives
VNM,2006,,WHO,Vietnam
TTO,2006,,WHO,Trinidad and Tobago
RWA,2014,28.89575,WHO,Rwanda
PNG,2016,55.39643,WHO,Papua New Guinea
IDN,1997,63.00667,WHO,Indonesia
BEN,1996,109.26231,WHO,Benin
GHA,2014,48.37704,WHO,Ghana
TZA,2004,,WHO,Tanzania
SOM,2006,0.09745,WHO,Somalia
VNM,2006,,WHO,Vietnam
RWA,2000,119.48347,WHO,Rwanda
MOZ,2015,23.21955,WHO,Mozambique
YEM,2013,60.56846,WHO,Yemen
TKM,2006,,WHO,Turkmenistan
NGA,2018,64.2914,WHO,Nigeria
ZWE,2009,66.1507,WHO,Zimbabwe
TZA,2004,115.90498,WHO,Tanzania
PER,2014,,WHO,Peru
BIH,2011,,WHO,Bosnia and Herzegovina
THA,2015,,WHO,Thailand
SEN,2018,33.38709,WHO,Senegal
BOL,1994,86.40107,WHO,Bolivia
KHM,2000,113.8535,WHO,Cambodia
